tmdb_id,ten_phim_tv,ten_phim_ta,dao_dien,nhan_vat_chinh,the_loai,nam_phat_hanh,mo_ta,diem_danh_gia,series_id,series_name
4553,Gã Thợ Máy,The Machinist,Brad Anderson,Christian Bale; Jennifer Jason Leigh; Aitana Sánchez-Gijón,Phim Gây Cấn; Phim Chính Kịch,2004,"Trevor Reznik, một người thợ tiện bị chứng mất ngủ suốt một năm trời khiến anh gầy rộc như một bóng ma. Trevor đối mặt với những chuyện kỳ lạ diễn ra ở xưởng làm việc và trong nhà mình, bị ám ảnh bởi một đồng nghiệp mà không một ai nghĩ rằng hắn thật sự hiện diện và bị cuốn vào trò ‘mèo vờn chuột’ của một kẻ bí ẩn luôn gửi lại lời nhắn trên tờ ghi chú dán trên tủ lạnh trong phòng anh.",7.525,,
47355,Oggi sposi,Oggi sposi,Luca Lucini,Luca Argentero; Dario Bandiera; Isabella Ragonese,Phim Hài,2009,,5.7,,
22970,Căn Nhà Gỗ Trong Rừng,The Cabin in the Woods,Drew Goddard,Kristen Connolly; Fran Kranz; Chris Hemsworth,Phim Kinh Dị; Phim Bí Ẩn; Phim Hài,2012,"The Cabin in the Woods kể về câu chuyện của một nhóm 5 sinh viên đại học Jules, Kurt, Jesse, Marty và Dana đến một ngôi nhà gỗ trong rừng để nghỉ cuối tuần. Thế nhưng, họ không hề biết về mối nguy hiểm được lập trình sẵn trong căn nhà ấy đang chờ đợi họ. Căn nhà trong khu rừng đó thực chất là một phòng thí nghiệm nằm tách biệt với những camera giấu kín. Và điều kinh khủng hơn, bên dưới đó là con quái vật được tạo ra để giết họ. Thực chất nó là một tổ chức có công nghệ cao và bí mật tạo ra những ngôi nhà ma ám để giết những nhóm sinh viên ""xấu số"" vô tình chọn nơi đây để nghỉ ngơi. Căn nhà chỉ như phần nổi của tảng băng chìm, che giấu một khối lượng âm mưu, tội ác xấu xa khổng lồ bên dưới nó. Và đây chính là một kế hoạch được lập ra để sắp xếp thứ tự chết cho bọn trẻ với 5 hình tượng khác nhau...",6.641,,
74914,8 Ball Bunny,8 Ball Bunny,Chuck Jones,Mel Blanc; Dave Barry,Phim Hoạt Hình; Phim Hài; Phim Phiêu Lưu,1950,,6.75,,
64139,Four Faces West,Four Faces West,Alfred E. Green,Joel McCrea; Frances Dee; Charles Bickford,Phim Miền Tây,1948,,5.6,,
733740,Дара из Јасеновца,Дара из Јасеновца,Predrag Antonijević,Biljana Čekić; Marko Janketić; Vuk Kostić,Phim Chính Kịch; Phim Lịch Sử; Phim Chiến Tranh,2020,,7.506,,
421939,El milagro del sacristán,El milagro del sacristán,José María Elorrieta,José María Lado; Milagros Leal; Lolo García,Phim Chính Kịch,1954,,0.0,,
117263,Nhà Trắng Thất Thủ,Olympus Has Fallen,Antoine Fuqua,Gerard Butler; Aaron Eckhart; Finley Jacobsen,Phim Hành Động; Phim Gây Cấn,2013,"Chuyện phim nói về một nhóm phần tử cực đoan được trang bị vũ khí hạng nặng và huấn luyện kỹ càng cùng thực hiện một vụ đột kích táo bạo vào Nhà Trắng ở thủ đô Washington giữa ban ngày. Chúng nhanh chóng nắm quyền kiểm soát, bắt giữ Tổng thống Benjamin Asher và bộ tham mưu của nước Mỹ trong một căn hầm bất khả xâm phạm ở ngay dưới dinh tổng thống. Khi cuộc chiến ác liệt nổ ra trước bãi cỏ Nhà Trắng, cựu nhân viên an ninh Mike Banning tìm đường đột nhập vào bên trong để làm nhiệm vụ được anh cho là lý tưởng của cuộc đời – bảo vệ Tổng thống, bằng mọi giá.",6.411,386534,Thất Thủ
42801,"Ieri, oggi, domani","Ieri, oggi, domani",Vittorio De Sica,Sophia Loren; Marcello Mastroianni; Aldo Giuffrè,Phim Hài; Phim Lãng Mạn,1963,,7.442,,
103401,Haatim Tai,Haatim Tai,Babubhai Mistri,Jeetendra; Sangeeta Bijlani; Satish Shah,Phim Giả Tượng; Phim Chính Kịch; Phim Lãng Mạn,1990,,7.0,,
200580,Spud 2: The Madness Continues,Spud 2: The Madness Continues,Donovan Marsh,Troye Sivan; John Cleese; Sven Ruygrok,Phim Hài; Phim Chính Kịch,2013,,6.9,253537,Spud Collection
603691,Brace Up,Brace Up,Elmer Clifton,Herbert Rawlinson; Claire Du Brey; Alfred Allen,Phim Chính Kịch,1918,,0.0,,
823070,Engelbert Humperdinck - Hänsel & Gretel,Engelbert Humperdinck - Hänsel & Gretel,Adrian Noble,Adrian Eröd; Janina Baechle; Daniela Sindram,,2015,,10.0,,
309485,Jigri Dost,Jigri Dost,,Jeetendra; Mumtaz Askari; K.N. Singh,Phim Hài; Phim Chính Kịch,1969,,6.0,,
17680,The Girlfriend Experience,The Girlfriend Experience,Steven Soderbergh,Sasha Grey; Chris Santos; Philip Eytan,Phim Chính Kịch,2009,,5.066,,
140992,K-9000,K-9000,Kim Manners,Chris Mulkey; Catherine Oxenberg; Dennis Haysbert,Phim Khoa Học Viễn Tưởng; Chương Trình Truyền Hình; Phim Hành Động,1990,,4.5,,
555604,Pinocchio của Guillermo del Toro,Guillermo del Toro's Pinocchio,Mark Gustafson,Ewan McGregor; David Bradley; Gregory Mann,Phim Hoạt Hình; Phim Giả Tượng; Phim Phiêu Lưu,2022,"Guillermo del Toro, nhà làm phim đoạt giải Oscar, tái dựng câu chuyện kinh điển về con rối gỗ sống dậy trong câu chuyện nhạc kịch kiểu tĩnh vật đầy ấn tượng này.",8.042,,
298869,Bag Man,Bag Man,Josh Baker,Judah Bellamy; Raushanah Simmons; Pablo Gonzales,Phim Hành Động; Phim Chính Kịch; Phim Giả Tượng,2014,,7.0,,
384368,Zanzibar,Zanzibar,Jackie Raynal,,Phim Tài Liệu,2005,,0.0,,
302789,Así se quiere en Jalisco,Así se quiere en Jalisco,Fernando de Fuentes,Jorge Negrete; María Elena Marqués; Carlos López Moctezuma,,1942,,7.3,,
80542,Storm Chasers: Revenge of the Twister,Storm Chasers: Revenge of the Twister,Mark Sobel,Kelly McGillis; Wolf Larson; Liz Torres,Phim Hành Động,1998,,5.579,,
105743,Бежин луг,Бежин луг,Сергей Эйзенштейн,Витя Карташов; Борис Захава; Петр Аржанов,Phim Chính Kịch,1968,,5.9,,
49683,Inside Daisy Clover,Inside Daisy Clover,Robert Mulligan,Natalie Wood; Christopher Plummer; Robert Redford,Phim Chính Kịch; Phim Nhạc; Phim Lãng Mạn,1966,,5.6,,
9065,Europa,Europa,Lars von Trier,Jean-Marc Barr; Barbara Sukowa; Udo Kier,Phim Hình Sự; Phim Chính Kịch; Phim Gây Cấn,1991,,7.357,,
11101,Trận Chiến Stalingrad,Stalingrad,Joseph Vilsmaier,Dominique Horwitz; Thomas Kretschmann; Jochen Nickel,Phim Chính Kịch; Phim Lịch Sử; Phim Chiến Tranh,1993,"Như chúng ta đã biết WWII là cuộc chiến tàn khốc nhất trong lịch sử nhân lọai. Đã có rất nhiều câu truyện và bộ phim được dựng lên dựa theo đề tài này, như Enemy At The Gates, Tinh Cầu, Jakov - kẻ nói dối, Trân Châu Cảng, Thép đã tôi thế đấy,Cầu Sông Kwai (The Bridge on the River Kwai), Schindler’s List ... còn rất nhiều và rất nhiều bộ phim như vậy. Trong cộc chiếm thảm khốc ấy, có thể nói đến công lao của nước Liên Xô anh hùng đã làm nên một trận chiến vệ quốc vĩ đại. Mà nổi bậc nhất là trận Stalingrad. Chúng ta đã xem rất nhiều phim về WWII mà Liên Xô (hay Nga) đã làm. Lần đầu tiên có một bộ phim nhìn nhận và trải nghiệm trận đánh Stalingrad dưới góc nhìn của một người lính Đức. Họ không còn là một con quỷ Fascist bạo tàn ...",7.319,,
601796,Cuộc Chiến Xuyên Không,외계+인 1부,최동훈,류준열; Kim Woo-bin; 김태리,Phim Khoa Học Viễn Tưởng; Phim Hành Động; Phim Giả Tượng,2022,"Năm 2022, hai người ngoài hành tinh là Guard (Kim Woo-bin) và Thunder sinh sống tại Trái Đất đang tìm kiếm những tù nhân vượt ngục, vốn bị họ giam giữ trong cơ thể con người. Cảnh sát Moon (So Ji-sub) vô tình trở thành đối tượng bị truy đuổi mà không rõ lý do. Cùng lúc đó, ở triều đại Goryeo hơn 630 năm về trước, pháp sư xui xẻo Muruk (Ryu Jun-yeol) và “cô gái bắn sấm sét” Ean (Kim Tae-ri) đang cố gắng tranh giành một thanh gươm thần huyền thoại. Cuộc chiến khốc liệt ấy còn có sự tham gia của hai phù thủy hắc ám là Madam Black (Yum Jung-ah) và Mr. Blue (Jo Woo-Jin), cùng kẻ đeo mặt nạ bí ẩn Jajang (Kim Eui-sung). Một cánh cổng thời gian xuất hiện và mở ra sự kết nối giữa hai thời đại, tạo nên tình huống hỗn loạn chưa từng thấy",6.797,1000386,외계+인 시리즈
24699,Men Olsenbanden var ikke død!,Men Olsenbanden var ikke død!,Knut Bohwim,Arve Opsahl; Carsten Byhring; Sverre Holm,Phim Hài; Phim Hình Sự,1984,,6.0,84745,Olsenbanden Collection
836563,Evolúció,Evolúció,Kornél Mundruczó,Lili Monori; Láng Annamária; Goya Rego,Phim Chính Kịch,2021,,5.839,,
75162,Hurricane,Hurricane,Jan Troell,Jason Robards; Mia Farrow; Max von Sydow,Phim Chính Kịch; Phim Hành Động; Phim Lãng Mạn,1979,,4.7,,
9659,Max Điên 1,Mad Max,George Miller,Mel Gibson; Joanne Samuel; Hugh Keays-Byrne,Phim Phiêu Lưu; Phim Hành Động; Phim Gây Cấn,1979,"Khi nhân loại bước vào thế kỷ 21, Australia rơi vào tình trạng hỗn loạn bởi sự thiếu hụt dầu mỏ. Kinh tế suy thoái khiến tỷ lệ thất nghiệp tăng lên, đẩy nhiều thanh niên vào con đường trộm cướp.  Tại một vùng nông thôn rộng lớn của Autralia, cuộc sống của người dân ngày càng trở nên khốn quẫn bởi sự hoành hành của một băng cướp đi xe máy. Max Rockatansky là một trong những cảnh sát xuất sắc nhất trong việc truy bắt bọn cướp nhờ khả năng bắn súng và lái xe điêu luyện.  Max Trong 1 lần rượt đuổi tốc độ cao Max đã khiến 1 tên cướp mất mạng và cuộc sống của Max cũng bị hỗn loạn khi đồng bọn của tên cướp kia quyết tâm trả thù.",6.675,8945,Loạt phim Max Điên
7442,Sleeping with the Enemy,Sleeping with the Enemy,Joseph Ruben,Julia Roberts; Patrick Bergin; Kevin Anderson,Phim Chính Kịch; Phim Gây Cấn,1991,,6.5,,
63591,Honolulu,Honolulu,Edward Buzzell,Eleanor Powell; Robert Young; George Burns,Phim Hài; Phim Lãng Mạn; Phim Nhạc,1939,,6.1,,
82924,Sundarakanda,Sundarakanda,Bapu,Charmy Kaur; Prema; Allari Naresh,,2008,,0.0,,
1470571,En promenad,En promenad,Kim Eriksson,Jennifer Carlie; Elis Monteverde Burrau; Olle Sarri,Phim Chính Kịch,2025,,0.0,,
280165,தனி ஒருவன்,தனி ஒருவன்,Mohan Raja,Ravi Mohan; Arvind Swamy; Nayanthara,Phim Gây Cấn; Phim Hành Động,2015,,7.4,1170890,Thani Oruvan Collection
227262,Bà Ella,Frau Ella,Markus Goller,Matthias Schweighöfer; Ruth-Maria Kubitschek; August Diehl,Phim Hài,2013,,6.4,,
439851,Schneckentempo,Schneckentempo,Nina Pourlak,Markus Knüfken; Severin Sonntag,,2005,,0.0,,
11319,Nhân Viên Cứu Hộ,The Rescuers,John Lounsbery,Bob Newhart; Eva Gabor; Geraldine Page,Phim Giả Tượng; Phim Gia Đình; Phim Hoạt Hình,1977,"Nhân viên cứu hộ là một bộ phim hoạt hình do Walt Disney Productions sản xuất và được công chiếu vào ngày 22 tháng 6 năm 1977. Đây là một trong số những bộ phim hoạt hình nổi bật nhất của Disney. Larry Clemmons, Ken Anderson, Vance Gerry, Frank Thomas, Dave Michenar, Ted Berman, Fred Lucky, Burny Mattinson, vã Dick Sebast đã cùng nhau viết kịch bản và đạo diễn bộ phim này. Đây là bộ phim thứ 23 trong loạt phim hoạt hình của Walt Disney, nói về Rescue Aid Society, một tổ chức cấp thế giới gồm các chú chuột đóng tại New York, theo dạng Liên Hiệp Quốc, chuyên giúp đỡ các nạn nhân bị bắt cóc trên thế giới. Hai chú chuột trong số đó, chàng lau dọn lí lắc Bernard (Bob Newhart) và đồng nghiệp của anh, Cô Bianca thanh lịch (Eva Gabor), thực hiện ...",6.777,57971,Loạt phim Nhân Viên Cứu Hộ
977041,Prarambha,Prarambha,Santosh Sivan,Prabhu Deva; Skandha; Anu Prabhakar,Phim Chính Kịch,2007,,0.0,,
326100,The Chiltern Hundreds,The Chiltern Hundreds,John Paddy Carstairs,David Tomlinson; Lana Morris; Cecil Parker,Phim Hài,1949,,5.0,,
915520,Hidden Exposure,Hidden Exposure,Todd Bogin,Liana Liberato; Rumer Willis; Richard Kind,Chương Trình Truyền Hình; Phim Gây Cấn; Phim Chính Kịch,2023,,8.5,,
877817,"""Sói"" Thủ Đối Đầu - Wolfs",Wolfs,Jon Watts,George Clooney; Brad Pitt; Austin Abrams,Phim Hình Sự; Phim Hài; Phim Hành Động,2024,"Hai địch thủ ""gỡ rối"" đụng độ khi cả hai được gọi đến để giúp che đậy sai lầm cho một nhân vật có tiếng ở New York. Sau một đêm dữ dội, họ sẽ phải gác lại những bất đồng nhỏ nhặt — và cái tôi — để hoàn thành công việc.",6.546,,
157386,The Spectacular Now,The Spectacular Now,James Ponsoldt,Miles Teller; Shailene Woodley; Masam Holden,Phim Hài; Phim Chính Kịch; Phim Lãng Mạn,2013,,6.673,,
10754,Krótki film o zabijaniu,Krótki film o zabijaniu,Krzysztof Kieślowski,Mirosław Baka; Krzysztof Globisz; Jan Tesarz,Phim Hình Sự; Phim Chính Kịch,1988,,7.6,,
606968,Dead End,Dead End,Al Shabazz,Daran Acevedo; Julian Bane; Malik Barnhardt,Phim Chính Kịch,2019,,9.0,,
457228,Trails End,Trails End,Lambert Hillyer,Johnny Mack Brown; Max Terhune; Kay Morley,Phim Miền Tây,1949,,0.0,,
39382,Ivanhoe,Ivanhoe,Douglas Camfield,Anthony Andrews; James Mason; Sam Neill,Phim Lịch Sử; Phim Phiêu Lưu; Chương Trình Truyền Hình,1982,,6.33,,
857693,Ang Mangliligpit,Ang Mangliligpit,Pablo Santiago,Fernando Poe Jr.; Jose Romulo; Victor Bravo,Phim Hành Động,1968,,0.0,,
354287,Cỗ Máy Chiến Tranh,War Machine,David Michôd,Brad Pitt; Anthony Michael Hall; Emory Cohen,Phim Hài; Phim Chính Kịch; Phim Chiến Tranh,2017,,5.6,,
698000,The Terror,The Terror,Clifford Smith,Art Acord; Velma Connor; Dudley Hendricks,Phim Miền Tây,1926,,0.0,,
366042,Creeper,Creeper,Matthew Gunnoe,Darryl Baldwin; Monica Chambers; Rohnja Marrow,Phim Gây Cấn; Phim Kinh Dị,2012,,3.864,,
218622,L'ambitieuse,L'ambitieuse,Yves Allégret,Edmond O'Brien; Richard Basehart; Andréa Parisy,Phim Chính Kịch,1959,,6.5,,
263626,Bezaubernde Arabella,Bezaubernde Arabella,Axel von Ambesser,Johanna von Koczian; Carlos Thompson; Hilde Hildebrand,,1959,,0.0,,
47463,Tokio Jokio,Tokio Jokio,Norm McCabe,Mel Blanc,Phim Hoạt Hình; Phim Hài,1943,,3.088,,
215283,Akli Miklós,Akli Miklós,György Révész,István Hirtling; Eva Vejmělková; László Helyei,Phim Hài; Phim Lịch Sử,1986,,5.25,,
568021,Bizim İçin Şampiyon,Bizim İçin Şampiyon,Ahmet Katıksız,Ekin Koç; Farah Zeynep Abdullah; Fikret Kuşkan,Phim Lãng Mạn; Phim Chính Kịch,2018,,7.9,,
157728,Jeniec Europy,Jeniec Europy,Jerzy Kawalerowicz,Roland Blanche; Vernon Dobtcheff; François Berléand,Phim Chính Kịch; Phim Lịch Sử,1989,,6.0,,
163407,Hidden Crimes,Hidden Crimes,Philippe Gagnon,Tricia Helfer; Jonathan Scarfe; Kristen Holden-Ried,Phim Hình Sự; Phim Bí Ẩn; Phim Gây Cấn,2009,,5.6,,
1167696,Huling Sayaw,Huling Sayaw,Errol Ropero,Belle Mariano; Bugoy Cariño; Mark Herras,Phim Chính Kịch,2023,,0.0,,
1448561,Paranoia,Paranoia,Robert Edwards,,Phim Tài Liệu,1996,,0.0,,
846104,Enemy of the People,Enemy of the People,Robert Icke,Ann Dowd,Phim Chính Kịch,2021,,2.0,,
19994,Thân Xác Ác Quỷ,Jennifer's Body,Karyn Kusama,Megan Fox; Amanda Seyfried; Johnny Simmons,Phim Kinh Dị; Phim Hài,2009,"Sức nóng Jennifer phim kể về Nerdy, Ltd. mọt sách Needy Lesnicki, và kiêu ngạo, tự cao tự cổ vũ Jennifer tra là những người bạn tốt nhất, mặc dù họ chia sẻ rất ít điểm chung. Họ chia sẻ thậm chí ít điểm chung khi Jennifer bí ẩn đạt một cảm giác ngon miệng cho máu của con người sau khi một đám cháy thảm khốc tại một quán bar địa phương. Như các bạn học nam của Needy đang dần giết chết trong các cuộc tấn công khủng khiếp, các cô gái trẻ phải tìm ra sự thật đằng sau chuyển đổi của bạn mình và tìm thấy một cách để ngăn chặn các cuộc tàn sát khát máu trước khi nó đạt đến bạn trai của cô Chip.",5.981,,
447952,失眠,失眠,邱禮濤,Huỳnh Thu Sinh; Vệ Thi Nhã; Lâm Gia Đống,Phim Kinh Dị; Phim Bí Ẩn,2017,,5.7,,
1196632,Giam Cầm,Salakab,Roman Perez Jr.,Angeli Khang; Benz Sangalang; Sahara Bernales,Phim Gây Cấn,2023,Lena trở về quê hương sau khi học xong đại học. Bạn trai Arthur của cô vô cùng ghen tị và giận dữ khi biết rằng Lena có một người bạn trai khác đến từ thành phố.,4.571,,
74998,Seeking Justice,Seeking Justice,Roger Donaldson,Nicolas Cage; January Jones; Guy Pearce,Phim Hành Động; Phim Chính Kịch; Phim Gây Cấn,2011,,5.917,,
362951,Nagamadathu Thampuratti,Nagamadathu Thampuratti,J Sasikumar,Prem Nazir; Jayabharathi; Sankaradi,,1982,,0.0,,
139708,The Road to 'Dracula',The Road to 'Dracula',David J. Skal,Carla Laemmle; Clive Barker; Bob Madison,Phim Tài Liệu,1999,,7.4,,
1326018,Suburban Fury,Suburban Fury,Robinson Devor,Sara Jane Moore,Phim Tài Liệu,2024,,0.0,,
408936,Twinkletoes,Twinkletoes,Charles Brabin,Colleen Moore; Kenneth Harlan; Tully Marshall,Phim Lãng Mạn; Phim Hình Sự; Phim Chính Kịch,1926,,6.7,,
342670,The Swordsman,The Swordsman,Joseph H. Lewis,Larry Parks; Ellen Drew; George Macready,Phim Phiêu Lưu,1948,,0.0,,
229430,Pancharangi,Pancharangi,Yogaraj Bhat,Pawan Kumar; Nidhi Subbaiah; Anant Nag,Phim Chính Kịch; Phim Hài,2010,,6.2,,
1355822,Refugio en la ciudad,Refugio en la ciudad,Gregorio Cramer,Julio Chávez; Carlos Moreno; Jean Pierre Reguerraz,Phim Chính Kịch,1993,,0.0,,
767529,Bustagate,Bustagate,Welket Bungué,Isabél Zuaa; Cleo Diára,,2020,,0.0,,
522162,Trận Chiến Midway,Midway,Roland Emmerich,Ed Skrein; Patrick Wilson; Woody Harrelson,Phim Hành Động; Phim Chiến Tranh; Phim Lịch Sử,2019,Bộ phim xoay quanh trận đánh tại đảo Midway 6 tháng sau trận Trân Châu Cảng. Nhờ vào đội ngũ mã thám Hải quân Hoa Kỳ chỉ trong một ngày gần như xóa sổ hạm đội Hải quân Nhật qua đó xoay chuyển gần như hoàn toàn cục diện chiến tranh ở Thái Bình Dương.,7.112,,
9503,Die Päpstin,Die Päpstin,Sönke Wortmann,John Goodman; Johanna Wokalek; David Wenham,Phim Chính Kịch; Phim Lịch Sử; Phim Lãng Mạn,2009,,6.801,,
1453617,Dam Budalası,Dam Budalası,Yavuz Figenli,Mine Mutlu; Mahmut Hekimoğlu; Elif Pektaş,Phim Hài; Phim Lãng Mạn,1975,,0.0,,
